HomeTeam,AwayTeam,HomeScore,AwayScore,Time,xG_Home,xG_Away,xGOT_Home,xGOT_Away,xA_Home,xA_Away,Total_Shots_Home,Total_Shots_Away,Touches_In_Box_Home,Touches_In_Box_Away,Passes_Final_Third_Home,Passes_Final_Third_Away,Blocked_Shots_Home,Blocked_Shots_Away,Goals_Prevented_Home,Goals_Prevented_Away,Timestamp,Shot_Quality_Home,Shot_Quality_Away,Shooting_Efficiency_Home,Shooting_Efficiency_Away,Goalkeeping_Overperformance_Home,Goalkeeping_Overperformance_Away,Home_Rank,Away_Rank,Rank_Diff,Corners_Home,Corners_Away,Yellow_Cards_Home,Yellow_Cards_Away,Fouls_Home,Fouls_Away,Tackles_Home,Tackles_Away,Duels_Won_Home,Duels_Won_Away,Clearances_Home,Clearances_Away,Crosses_Home,Crosses_Away,Possession_Home,Possession_Away,MatchDate
Mexico,Ghana,2,0,FT,1.52,0.22,2.61,0.31,0.7,0.12,16,7,30.0,8.0,116.0,44.0,2.0,1.0,0.31,0.61,2026-06-02 13:21:05,0.095,0.0314285714285714,1.09,0.09,0.31,0.6099999999999999,17,70,53.0,,,,,,,,,,,,,,,,,
Mexico,Portugal,0,0,FT,0.52,1.4,0.04,0.23,0.55,1.39,7,10,7.0,27.0,94.0,183.0,2.0,1.0,0.23,0.04,2026-06-02 13:31:17,0.0742857142857142,0.1399999999999999,-0.48,-1.17,0.23,0.04,17,8,-9.0,,,,,,,,,,,,,,,,,
Mexico,Iceland,4,0,FT,4.67,0.8,4.22,0.4,1.65,0.27,24,4,44.0,6.0,176.0,45.0,6.0,1.0,0.4,0.22,2026-06-02 13:32:14,0.1945833333333333,0.2,-0.4500000000000002,-0.4,0.4,0.2199999999999997,17,37,20.0,,,,,,,,,,,,,,,,,
South Africa,Nicaragua,0,0,FT,2.18,0.07,0.48,0.0,1.48,0.04,22,3,26.0,1.0,275.0,6.0,6.0,0.0,0.0,0.48,2026-06-02 13:33:10,0.0990909090909091,0.0233333333333333,-1.7000000000000002,-0.07,0.0,0.48,59,100,41.0,,,,,,,,,,,,,,,,,
South Africa,Panama,1,2,FT,0.33,0.99,0.56,1.64,0.52,1.01,7,11,9.0,14.0,79.0,66.0,3.0,1.0,-0.36,-0.44,2026-06-02 13:33:52,0.0471428571428571,0.09,0.23,0.6499999999999999,-0.3600000000000001,-0.4399999999999999,59,37,-22.0,,,,,,,,,,,,,,,,,
South Africa,Cameroon,1,2,FT,2.08,1.36,2.14,1.65,1.76,0.72,18,10,28.0,16.0,128.0,69.0,6.0,2.0,-0.35,1.14,2026-06-02 13:37:39,0.1155555555555555,0.136,0.06,0.2899999999999998,-0.3500000000000001,1.14,59,45,-14.0,,,,,,,,,,,,,,,,,
Zimbabwe,South Africa,2,3,FT,1.28,1.51,1.08,2.34,1.0,1.0,10,16,24.0,25.0,91.0,122.0,2.0,2.0,-0.66,0.08,2026-06-02 13:38:55,0.128,0.094375,-0.1999999999999999,0.8299999999999998,-0.6600000000000001,-0.92,100,59,-41.0,,,,,,,,,,,,,,,,,
South Korea,Trinidad & Tobago,5,0,FT,3.76,0.07,4.9,0.01,2.89,0.07,19,2,34.0,3.0,176.0,15.0,6.0,1.0,0.01,-0.1,2026-06-02 23:30:52,0.1978947368421052,0.035,1.1400000000000006,-0.06,0.01,-0.0999999999999996,59,100,41.0,,,,,,,,,,,,,,,,,
South Korea,Ghana,1,0,FT,1.23,0.49,1.59,0.02,0.72,0.34,7,12,16.0,11.0,76.0,63.0,1.0,8.0,0.02,0.59,2026-06-02 23:37:28,0.1757142857142857,0.0408333333333333,0.3600000000000001,-0.47,0.02,0.5900000000000001,59,70,11.0,,,,,,,,,,,,,,,,,
South Korea,Bolivia,2,0,FT,1.55,0.24,2.06,0.61,0.74,0.12,12,6,22.0,8.0,123.0,61.0,5.0,1.0,0.61,0.06,2026-06-02 23:38:36,0.1291666666666666,0.04,0.51,0.37,0.61,0.06,59,100,41.0,,,,,,,,,,,,,,,,,
Czech Republic,Kosovo,2,1,FT,0.0,0.0,0.0,0.0,,,12,9,,,,,2.0,2.0,,,2026-06-02 23:40:26,0.0,0.0,0.0,0.0,-1.0,-2.0,23,100,77.0,,,,,,,,,,,,,,,,,
Czech Republic,Đan Mạch,3,2,FT,1.23,1.35,1.42,1.92,0.69,2.59,9,22,13.0,38.0,94.0,324.0,2.0,7.0,-0.08,-0.58,2026-06-02 23:41:03,0.1366666666666666,0.0613636363636363,0.1899999999999999,0.5699999999999998,-0.08,-1.58,23,100,77.0,,,,,,,,,,,,,,,,,
Czech Republic,Ireland,3,2,KẾT THÚC LUÂN LƯU,1.45,1.28,1.88,1.51,0.92,0.68,12,10,28.0,27.0,141.0,121.0,4.0,2.0,0.51,-0.12,2026-06-02 23:45:43,0.1208333333333333,0.128,0.4299999999999999,0.2299999999999999,-0.49,-1.12,23,22,-1.0,,,,,,,,,,,,,,,,,
Czech Republic,Gibraltar,6,0,FT,4.29,0.0,4.93,0.0,2.86,0.08,25,0,52.0,1.0,179.0,29.0,4.0,0.0,0.0,-1.07,2026-06-02 23:46:28,0.1716,0.0,0.6399999999999997,0.0,0.0,-1.0700000000000005,23,100,77.0,,,,,,,,,,,,,,,,,
Quần đảo Faroe,Czech Republic,2,1,FT,0.68,1.67,1.42,0.2,0.47,1.94,6,14,16.0,39.0,74.0,184.0,2.0,7.0,-0.8,-0.58,2026-06-02 23:47:11,0.1133333333333333,0.1192857142857142,0.7399999999999999,-1.47,-0.8,-0.5800000000000001,100,23,-77.0,,,,,,,,,,,,,,,,,
Czech Republic,Croatia,0,0,KẾT THÚC,0.63,0.77,0.43,0.09,0.73,0.68,11,10,21.0,18.0,73.0,61.0,4.0,4.0,0.09,0.43,2026-06-02 23:47:38,0.0572727272727272,0.077,-0.2,-0.68,0.09,0.43,23,12,-11.0,,,,,,,,,,,,,,,,,
Canada,Uzbekistan,2,0,FT,0.83,0.99,1.33,0.83,0.77,0.15,10,6,26.0,15.0,132.0,88.0,3.0,1.0,0.83,-0.67,2026-06-02 23:48:21,0.0829999999999999,0.165,0.5000000000000001,-0.16,0.83,-0.6699999999999999,38,60,22.0,,,,,,,,,,,,,,,,,
Canada,Iceland,2,2,FT,2.33,0.68,1.93,1.85,0.76,0.16,15,4,29.0,6.0,124.0,19.0,4.0,0.0,-0.15,-0.07,2026-06-02 23:49:09,0.1553333333333333,0.17,-0.4000000000000001,1.17,-0.1499999999999999,-0.07,38,37,-1.0,,,,,,,,,,,,,,,,,
Canada,Guatemala,1,0,FT,1.12,0.15,2.38,0.15,0.48,0.14,14,6,21.0,5.0,130.0,47.0,3.0,2.0,0.15,1.38,2026-06-02 23:49:55,0.08,0.0249999999999999,1.2599999999999998,0.0,0.15,1.38,38,100,62.0,,,,,,,,,,,,,,,,,
Canada,Venezuela,2,0,KẾT THÚC,0.53,1.15,0.17,1.63,0.4,0.31,10,8,11.0,14.0,67.0,107.0,0.0,1.0,-0.37,0.17,2026-06-02 23:50:29,0.053,0.14375,-0.36,0.48,1.63,-1.83,38,100,62.0,,,,,,,,,,,,,,,,,
Bosnia-Herzegovina,Italy,2,1,FT,1.91,0.86,1.27,1.01,1.83,0.72,30,9,54.0,18.0,272.0,123.0,7.0,2.0,0.01,0.27,2026-06-02 23:51:52,0.0636666666666666,0.0955555555555555,-0.6399999999999999,0.15,0.01,-0.73,75,12,-63.0,,,,,,,,,,,,,,,,,
Wales,Bosnia-Herzegovina,1,2,FT,1.34,1.1,0.57,1.98,1.4,1.25,19,14,35.0,23.0,202.0,135.0,7.0,5.0,0.95,-0.43,2026-06-02 23:52:18,0.0705263157894736,0.0785714285714285,-0.7700000000000001,0.8799999999999999,-0.02,-0.43,31,75,44.0,,,,,,,,,,,,,,,,,
Bosnia-Herzegovina,Romania,3,1,KẾT THÚC,1.79,1.5,2.16,0.53,1.27,0.61,16,9,24.0,14.0,122.0,75.0,4.0,1.0,-0.47,-0.84,2026-06-02 23:54:08,0.111875,0.1666666666666666,0.3700000000000001,-0.97,-0.47,-0.8399999999999999,75,42,-33.0,,,,,,,,,,,,,,,,,
Đảo Síp,Bosnia-Herzegovina,2,2,KẾT THÚC,2.15,1.5,1.9,0.93,0.82,0.57,14,14,24.0,33.0,126.0,101.0,4.0,3.0,-0.07,-0.1,2026-06-02 23:55:02,0.1535714285714285,0.1071428571428571,-0.25,-0.57,-1.0699999999999998,-0.1,100,75,-25.0,,,,,,,,,,,,,,,,,
South Africa,Nicaragua,0,0,KẾT THÚC,2.18,0.07,0.48,0.0,1.48,0.04,22,3,26.0,1.0,319.0,21.0,6.0,0.0,0.0,0.48,2026-06-02 23:56:02,0.0990909090909091,0.0233333333333333,-1.7000000000000002,-0.07,0.0,0.48,59,100,41.0,,,,,,,,,,,,,,,,,
South Africa,Panama,1,2,KẾT THÚC,0.33,0.99,0.56,1.64,0.52,1.01,7,11,9.0,14.0,79.0,66.0,3.0,1.0,-0.36,-0.44,2026-06-02 23:56:27,0.0471428571428571,0.09,0.23,0.6499999999999999,-0.3600000000000001,-0.4399999999999999,59,37,-22.0,,,,,,,,,,,,,,,,,
Switzerland,Jordan,4,1,KẾT THÚC,3.97,1.39,3.19,1.25,1.83,1.0,19,12,29.0,18.0,156.0,71.0,1.0,3.0,0.25,-0.81,2026-06-02 23:58:06,0.2089473684210526,0.1158333333333333,-0.7800000000000002,-0.1399999999999999,0.25,-0.81,15,68,53.0,,,,,,,,,,,,,,,,,
Kosovo,Switzerland,1,1,KẾT THÚC,0.6,0.92,0.57,0.66,0.81,0.59,11,6,18.0,13.0,130.0,119.0,4.0,1.0,-0.34,-0.43,2026-06-03 00:00:16,0.0545454545454545,0.1533333333333333,-0.03,-0.26,-0.3399999999999999,-0.43,100,15,-85.0,,,,,,,,,,,,,,,,,
Slovenia,Switzerland,0,0,FT,0.41,0.63,0.0,0.38,0.31,0.73,4,11,14.0,23.0,73.0,210.0,2.0,5.0,0.38,0.0,2026-06-03 00:01:17,0.1025,0.0572727272727272,-0.41,-0.25,0.38,0.0,50,15,-35.0,,,,,,,,,,,,,,,,,
Ireland,Qatar,1,0,KẾT THÚC,1.9,0.4,1.22,0.42,1.35,0.42,11,8,22.0,13.0,114.0,76.0,3.0,1.0,0.42,0.22,2026-06-03 00:01:45,0.1727272727272727,0.05,-0.6799999999999999,0.0199999999999999,0.42,0.2199999999999999,22,44,22.0,,,,,,,,,,,,,,,,,
Qatar,Tunisia,0,3,FT,0.6,2.53,0.63,3.42,0.6,0.85,12,13,23.0,20.0,128.0,78.0,3.0,3.0,0.42,0.63,2026-06-03 00:02:09,0.0499999999999999,0.1946153846153846,0.03,0.8900000000000001,0.4199999999999999,0.63,44,36,-8.0,,,,,,,,,,,,,,,,,
Qatar,Palestine,0,1,KẾT THÚC,0.55,0.98,0.2,0.21,0.71,0.96,10,8,18.0,16.0,93.0,82.0,2.0,4.0,0.21,0.2,2026-06-03 00:02:33,0.055,0.1225,-0.35,-0.77,-0.79,0.2,44,100,56.0,,,,,,,,,,,,,,,,,
Syria,Qatar,1,1,KẾT THÚC,1.46,1.67,0.17,0.99,1.0,1.53,6,17,8.0,42.0,59.0,156.0,2.0,3.0,-0.01,-0.83,2026-06-03 00:03:01,0.2433333333333333,0.098235294117647,-1.29,-0.6799999999999999,-0.01,-0.83,29,44,15.0,,,,,,,,,,,,,,,,,
Qatar,Zimbabwe,1,2,KẾT THÚC,0.67,0.48,1.66,0.52,0.65,0.25,8,7,17.0,13.0,75.0,69.0,1.0,1.0,-1.48,0.66,2026-06-03 00:04:11,0.08375,0.0685714285714285,0.99,0.04,-1.48,0.6599999999999999,44,100,56.0,,,,,,,,,,,,,,,,,
Qatar,United Arab Emirates,2,1,KẾT THÚC,0.54,0.89,1.61,1.56,0.49,1.14,7,15,9.0,17.0,65.0,105.0,1.0,2.0,0.56,-0.39,2026-06-03 00:04:48,0.0771428571428571,0.0593333333333333,1.07,0.67,0.56,-0.3899999999999999,44,16,-28.0,,,,,,,,,,,,,,,,,
Scotland,Đan Mạch,4,2,KẾT THÚC,1.76,2.19,2.19,2.37,0.43,1.63,10,18,14.0,40.0,60.0,201.0,3.0,7.0,0.37,-1.81,2026-06-04 15:53:59,0.176,0.1216666666666666,0.4299999999999999,0.1800000000000001,0.3700000000000001,-1.81,52,100,48.0,,,,,,,,,,,,,,,,,
Hy Lạp,Scotland,3,2,KẾT THÚC,1.93,2.36,2.32,2.34,0.8,1.72,18,12,24.0,36.0,95.0,108.0,4.0,2.0,0.34,-0.68,2026-06-04 15:54:29,0.1072222222222222,0.1966666666666666,0.3899999999999999,-0.02,0.3399999999999998,-0.6800000000000002,100,52,-48.0,,,,,,,,,,,,,,,,,
Scotland,Belarus,2,1,FT,1.23,1.28,1.73,0.9,1.03,0.62,12,22,32.0,28.0,125.0,100.0,1.0,11.0,-0.1,-0.27,2026-06-04 15:55:00,0.1025,0.0581818181818181,0.5,-0.38,-0.0999999999999999,-0.27,52,100,48.0,,,,,,,,,,,,,,,,,
Brazil,Panama,6,2,FT,3.58,0.58,5.52,1.1,1.75,0.35,20,16,39.0,11.0,122.0,92.0,2.0,3.0,0.1,-0.48,2026-06-04 15:57:39,0.179,0.03625,1.9399999999999995,0.5200000000000001,-0.8999999999999999,-0.4800000000000004,5,37,32.0,,,,,,,,,,,,,,,,,
Brazil,Croatia,3,1,FT,2.18,0.96,2.55,0.47,0.94,0.66,13,12,17.0,13.0,73.0,109.0,5.0,4.0,-0.53,-0.45,2026-06-04 15:58:00,0.1676923076923077,0.08,0.3699999999999996,-0.49,-0.53,-0.4500000000000002,5,12,7.0,,,,,,,,,,,,,,,,,
Brazil,Tunisia,1,1,FT,2.69,0.58,1.47,0.28,0.69,0.13,21,7,34.0,6.0,160.0,38.0,8.0,3.0,-0.72,0.47,2026-06-04 15:59:01,0.1280952380952381,0.0828571428571428,-1.22,-0.2999999999999999,-0.72,0.47,5,36,31.0,,,,,,,,,,,,,,,,,
Brazil,Senegal,2,0,FT,1.67,0.8,2.17,0.04,1.37,0.85,14,11,26.0,22.0,102.0,110.0,4.0,4.0,0.04,0.17,2026-06-04 15:59:21,0.1192857142857142,0.0727272727272727,0.5,-0.76,0.04,0.1699999999999999,5,21,16.0,,,,,,,,,,,,,,,,,
South Korea,Brazil,0,5,FT,0.15,3.0,0.04,3.4,0.18,1.49,4,14,7.0,21.0,89.0,156.0,3.0,3.0,-1.6,0.04,2026-06-04 16:00:05,0.0375,0.2142857142857142,-0.1099999999999999,0.3999999999999999,-1.6,0.04,59,5,-54.0,,,,,,,,,,,,,,,,,
