Team,Rank
Argentina,1
France,2
Spain,3
England,4
Brazil,5
Belgium,6
Netherlands,7
Portugal,8
Colombia,9
Italy,10
Uruguay,11
Croatia,12
Germany,13
Morocco,14
Switzerland,15
Japan,16
Mexico,17
USA,18
IR Iran,19
Denmark,20
Senegal,21
Austria,22
Korea Republic,23
Ukraine,24
Australia,25
Türkiye,26
Ecuador,27
Sweden,28
Wales,29
Poland,30
Egypt,31
Hungary,32
Côte d'Ivoire,33
Russia,34
Serbia,35
Tunisia,36
Panama,37
Canada,38
Nigeria,39
Venezuela,40
Algeria,41
Slovakia,42
Peru,43
Qatar,44
Romania,45
Czechia,46
Norway,47
Greece,48
Chile,49
Costa Rica,50
Slovenia,51
Scotland,52
Cameroon,53
Mali,54
Iraq,55
Saudi Arabia,56
Paraguay,57
Congo DR,58
South Africa,59
Uzbekistan,60
Jamaica,61
Republic of Ireland,62
Burkina Faso,63
Finland,64
Cabo Verde,65
Georgia,66
Albania,67
Jordan,68
United Arab Emirates,69
Ghana,70
Iceland,71
North Macedonia,72
Northern Ireland,73
Montenegro,74
Bosnia and Herzegovina,75
Bahrain,76
Honduras,77
Oman,78
Israel,79
El Salvador,80
Bulgaria,81
Guinea,82
Bolivia,83
Gabon,84
Angola,85
Haiti,86
Luxembourg,87
Curaçao,88
Benin,89
Uganda,90
China PR,91
Syria,92
Zambia,93
Equatorial Guinea,94
Aotearoa New Zealand,95
Armenia,96
Belarus,97
Palestine,98
Mozambique,99
Thailand,100
Trinidad and Tobago,101
Kenya,102
Tajikistan,103
Kosovo,104
Namibia,105
Kyrgyz Republic,106
Guatemala,107
Madagascar,108
Kazakhstan,109
Tanzania,110
Korea DPR,111
Mauritania,112
Azerbaijan,113
Lebanon,114
Guinea-Bissau,115
Vietnam,116
Congo,117
Comoros,118
Togo,119
Sudan,120
Libya,121
Estonia,122
Cyprus,123
Zimbabwe,124
Sierra Leone,125
India,126
Niger,127
Central African Republic,128
Indonesia,129
Rwanda,130
Nicaragua,131
Malaysia,132
Malawi,133
Kuwait,134
The Gambia,135
Burundi,136
Latvia,137
Suriname,138
Lithuania,139
Faroe Islands,140
St Kitts and Nevis,141
Turkmenistan,142
Liberia,143
Solomon Islands,144
Ethiopia,145
Dominican Republic,146
Botswana,147
Philippines,148
Moldova,149
Fiji,150
Antigua and Barbuda,151
Afghanistan,152
Lesotho,153
Puerto Rico,154
Yemen,155
Guyana,156
"Hong Kong, China",157
Tahiti,158
Eswatini,159
New Caledonia,160
Singapore,161
Vanuatu,162
Maldives,163
St Lucia,164
Cuba,165
Chinese Taipei,166
Myanmar,167
Papua New Guinea,168
Andorra,169
Bermuda,170
Malta,171
South Sudan,172
Grenada,173
St Vincent and the Grenadines,174
Barbados,175
Nepal,176
Chad,177
Mauritius,178
Montserrat,179
Cambodia,180
Dominica,181
Belize,182
Brunei Darussalam,183
Bhutan,184
Samoa,185
Bangladesh,186
Laos,187
Mongolia,188
American Samoa,189
São Tomé and Príncipe,190
Cook Islands,191
Djibouti,192
Macau,193
Aruba,194
Cayman Islands,195
Timor-Leste,196
Pakistan,197
Gibraltar,198
Tonga,199
Sri Lanka,200
Seychelles,201
Somalia,202
Liechtenstein,203
Guam,204
Bahamas,205
Turks and Caicos Islands,206
US Virgin Islands,207
British Virgin Islands,208
Anguilla,209
San Marino,210
Eritrea (unranked),211
